Date,Open,High,Low,Close,Adj Close,Volume
2017-10-02,32.939999,33.560001,32.630001,32.959999,32.959999,1470900
2017-10-03,33.830002,34.180000,33.000000,34.180000,34.180000,2674500
2017-10-04,34.230000,34.270000,33.299999,33.430000,33.430000,967000
2017-10-05,33.720001,33.820000,33.230000,33.759998,33.759998,1176000
2017-10-06,33.259998,33.509998,32.459999,32.509998,32.509998,2846300
2017-10-09,32.549999,32.889999,32.410000,32.470001,32.470001,1581200
2017-10-10,32.680000,32.700001,31.500000,31.709999,31.709999,2950100
2017-10-11,31.820000,32.270000,31.600000,31.830000,31.830000,2154000
2017-10-12,31.799999,32.459999,31.780001,32.340000,32.340000,1933000
2017-10-13,32.450001,32.799999,32.310001,32.439999,32.439999,1882600
2017-10-16,32.500000,32.680000,31.740000,31.889999,31.889999,1814200
2017-10-17,31.799999,31.990000,31.600000,31.750000,31.750000,1306700
2017-10-18,31.790001,32.480000,31.610001,32.320000,32.320000,1768200
2017-10-19,32.130001,32.139999,31.610001,31.639999,31.639999,1710200
2017-10-20,31.719999,31.879999,31.100000,31.160000,31.160000,3166700
2017-10-23,31.290001,31.469999,30.740000,30.770000,30.770000,3135900
2017-10-24,32.080002,34.130001,31.600000,32.820000,32.820000,6444400
2017-10-25,32.650002,32.880001,31.850000,32.009998,32.009998,2917900
2017-10-26,32.139999,33.169998,31.969999,32.680000,32.680000,2094000
2017-10-27,32.720001,33.529999,32.259998,32.380001,32.380001,3538600
2017-10-30,32.730000,33.410000,32.450001,33.099998,33.099998,3295100
2017-10-31,32.470001,34.080002,32.470001,33.830002,33.830002,2592100
2017-11-01,34.119999,34.830002,33.939999,34.029999,34.029999,2412400
2017-11-02,33.500000,33.799999,33.000000,33.439999,33.439999,2863900
2017-11-03,33.419998,33.799999,32.840000,33.009998,33.009998,2020600
2017-11-06,33.049999,33.689999,33.009998,33.549999,33.549999,1644600
2017-11-07,33.599998,33.700001,32.320000,32.580002,32.580002,3079500
2017-11-08,32.759998,32.959999,32.250000,32.720001,32.720001,1958500
2017-11-09,32.340000,32.360001,31.110001,31.920000,31.920000,3302500
2017-11-10,31.940001,32.209999,30.850000,30.990000,30.990000,3913900
2017-11-13,30.990000,32.150002,30.950001,31.620001,31.620001,3383100
2017-11-14,31.350000,31.480000,30.950001,31.250000,31.250000,2445300
2017-11-15,31.049999,31.290001,30.840000,31.240000,31.240000,2059400
2017-11-16,31.250000,32.599998,31.240000,32.400002,32.400002,2667900
2017-11-17,32.570000,33.480000,32.430000,33.189999,33.189999,3956200
2017-11-20,33.189999,34.060001,32.939999,33.709999,33.709999,4856300
2017-11-21,34.290001,34.779999,34.000000,34.279999,34.279999,4389500
2017-11-22,34.380001,34.570000,33.330002,33.900002,33.900002,2425900
2017-11-24,34.840000,35.320000,34.669998,35.000000,35.000000,2958300
2017-11-27,35.070000,35.299999,34.070000,34.430000,34.430000,2555800
2017-11-28,34.689999,34.820000,34.009998,34.490002,34.490002,2562000
2017-11-29,34.330002,34.759998,32.529999,32.950001,32.950001,5363000
2017-11-30,32.820000,33.349998,32.650002,33.110001,33.110001,2519600
